Q12313537,Gaston_Blanquart,http://en.wikipedia.org/wiki/Gaston_Blanquart,en,1877-06-21
Q12313537,Gaston_Blanquart,http://fr.wikipedia.org/wiki/Gaston_Blanquart,fr,1877-06-02
Q12362319,Ernst_Joll,http://fr.wikipedia.org/wiki/Ernst_Joll,fr,1902-06-19
Q12362319,Ernst_Joll,http://en.wikipedia.org/wiki/Ernst_Joll,en,1902-09-10
Q3341450,Nihel_Ghoul,http://fr.wikipedia.org/wiki/Nihel_Ghoul,fr,1984-06-02
Q3341450,Nihel_Ghoul,http://en.wikipedia.org/wiki/Nihel_Ghoul,en,1984-02-06
Q3817485,Kurt_Oleska,http://fr.wikipedia.org/wiki/Kurt_Oleska,fr,1914-06-21
Q3817485,Kurt_Oleska,http://en.wikipedia.org/wiki/Kurt_Oleska,en,1914-08-21
Q3874320,Nejat_Diyarbak%C4%B1rl%C4%B1,http://en.wikipedia.org/wiki/Nejat_Diyarbak%C4%B1rl%C4%B1,en,1928-06-17
Q3874320,Nejat_Diyarbak%C4%B1rl%C4%B1,http://fr.wikipedia.org/wiki/Nejat_Diyarbak%C4%B1rl%C4%B1,fr,1925-07-03
Q3314099,Mileta_Lisica,http://en.wikipedia.org/wiki/Mileta_Lisica,en,1966-10-07
Q3314099,Mileta_Lisica,http://fr.wikipedia.org/wiki/Mileta_Lisica,fr,1966-10-08
Q17485931,%C3%89liane_Montel,http://fr.wikipedia.org/wiki/%C3%89liane_Montel,fr,1898-10-08
Q17485931,Eliane_Montel,http://en.wikipedia.org/wiki/Eliane_Montel,en,1898-10-18
Q18633302,Simo_Lipsanen,http://fr.wikipedia.org/wiki/Simo_Lipsanen,fr,1995-09-13
Q18633302,Simo_Lipsanen,http://en.wikipedia.org/wiki/Simo_Lipsanen,en,1998-08-09
Q16677936,Stefan_Vuji%C4%87,http://en.wikipedia.org/wiki/Stefan_Vuji%C4%87,en,1991-07-01
Q16677936,Stefan_Vuji%C4%87,http://fr.wikipedia.org/wiki/Stefan_Vuji%C4%87,fr,1991-07-06
Q18170879,J%C3%B3zef_Paw%C5%82owski,http://en.wikipedia.org/wiki/J%C3%B3zef_Paw%C5%82owski,en,1990-08-29
Q18170879,J%C3%B3zef_Paw%C5%82owski,http://fr.wikipedia.org/wiki/J%C3%B3zef_Paw%C5%82owski,fr,1990-09-29
Q28151840,Jay_White,http://fr.wikipedia.org/wiki/Jay_White,fr,1992-10-10
Q28151840,Jay_White,http://fr.wikipedia.org/wiki/Jay_White,fr,1992-10-10
Q28151840,Jay_White,http://en.wikipedia.org/wiki/Jay_White,en,1992-10-09
Q11796105,Odina_Bayramova,http://en.wikipedia.org/wiki/Odina_Bayramova,en,1990-05-22
Q11796105,Odina_Bayramova,http://fr.wikipedia.org/wiki/Odina_Bayramova,fr,1990-05-25
Q12208433,Hafid_Derradji,http://fr.wikipedia.org/wiki/Hafid_Derradji,fr,1962-10-10
Q12208433,Hafid_Derradji,http://en.wikipedia.org/wiki/Hafid_Derradji,en,1964-10-10
Q19266811,Deiver_Machado,http://en.wikipedia.org/wiki/Deiver_Machado,en,1993-09-02
Q19266811,Deiver_Machado,http://fr.wikipedia.org/wiki/Deiver_Machado,fr,1995-09-02
Q18744815,Andr%C3%A9_Lebrun,http://en.wikipedia.org/wiki/Andr%C3%A9_Lebrun,en,1927-08-01
Q18744815,Andr%C3%A9_Lebrun,http://fr.wikipedia.org/wiki/Andr%C3%A9_Lebrun,fr,1946-07-25
Q3572102,Elene_Gokieli,http://fr.wikipedia.org/wiki/Elene_Gokieli,fr,1918-08-25
Q3572102,Elene_Gokieli,http://en.wikipedia.org/wiki/Elene_Gokieli,en,1916-08-25
Q19007859,Johnny_Rapid,http://en.wikipedia.org/wiki/Johnny_Rapid,en,1992-08-26
