%C3%81gnes_Esterh%C3%A1zy,http://de.wikipedia.org/wiki/Agnes_Esterh%C3%A1zy,de,1891-01-15
%C3%81gnes_Esterh%C3%A1zy,http://en.wikipedia.org/wiki/%C3%81gnes_Esterh%C3%A1zy,en,1898-01-21
%C3%81lex_Men%C3%A9ndez,http://fr.wikipedia.org/wiki/%C3%81lex_Men%C3%A9ndez,fr,1991-06-15
%C3%81lex_Men%C3%A9ndez,http://en.wikipedia.org/wiki/%C3%81lex_Men%C3%A9ndez,en,1991-07-15
%C3%81ngel_Aguirre_Rivero,http://en.wikipedia.org/wiki/%C3%81ngel_Aguirre_Rivero,en,1956-04-21
%C3%81ngel_Aguirre_Rivero,http://fr.wikipedia.org/wiki/%C3%81ngel_Heladio_Aguirre_Rivero,fr,1956-04-20
%C3%81ngel_Daniel_Vassallo,http://fr.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,fr,1986-04-12
%C3%81ngel_Daniel_Vassallo,http://en.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,en,1986-04-21
%C3%81ngel_de_Oro,http://fr.wikipedia.org/wiki/%C3%81ngel_de_Oro,fr,1988-08-08
%C3%81ngel_de_Oro,http://en.wikipedia.org/wiki/%C3%81ngel_de_Oro,en,1988-08-18
%C3%81ngel_Maturino_Res%C3%A9ndiz,http://en.wikipedia.org/wiki/%C3%81ngel_Maturino_Res%C3%A9ndiz,en,1959-08-01
%C3%81ngel_Maturino_Res%C3%A9ndiz,http://de.wikipedia.org/wiki/Angel_Maturino_Resendez,de,1960-08-01
%C3%81ngel_P%C3%A9rez_(volleyball),http://fr.wikipedia.org/wiki/Angel_Perez,fr,1982-05-20
%C3%81ngel_P%C3%A9rez_(volleyball),http://en.wikipedia.org/wiki/%C3%81ngel_P%C3%A9rez_(volleyball),en,1982-05-28
%C3%81ngel_Parra,http://en.wikipedia.org/wiki/%C3%81ngel_Parra,en,1943-06-27
%C3%81ngel_Parra,http://fr.wikipedia.org/wiki/%C3%81ngel_Parra,fr,1943-07-27
%C3%81ngelo_Pizzorno,http://de.wikipedia.org/wiki/%C3%81ngelo_Pizzorno,de,1991-10-21
%C3%81ngelo_Pizzorno,http://en.wikipedia.org/wiki/%C3%81ngelo_Pizzorno,en,1992-10-21
%C3%81smundur_Sveinsson,http://en.wikipedia.org/wiki/%C3%81smundur_Sveinsson,en,1893-05-30
%C3%81smundur_Sveinsson,http://de.wikipedia.org/wiki/%C3%81smundur_Sveinsson,de,1893-05-20
%C3%87a%C4%9Fla_Kubat,http://en.wikipedia.org/wiki/%C3%87a%C4%9Fla_Kubat,en,1978-11-16
%C3%87a%C4%9Fla_Kubat,http://de.wikipedia.org/wiki/%C3%87a%C4%9Fla_Kubat,de,1979-11-16
%C3%87i%C4%9Fdem_Can_Rasna,http://fr.wikipedia.org/wiki/%C3%87i%C4%9Fdem_Rasna,fr,1976-06-05
%C3%87i%C4%9Fdem_Can_Rasna,http://en.wikipedia.org/wiki/%C3%87i%C4%9Fdem_Can_Rasna,en,1976-07-05
%C3%89douard_Artigas,http://fr.wikipedia.org/wiki/%C3%89douard_Artigas,fr,1906-04-26
%C3%89douard_Artigas,http://en.wikipedia.org/wiki/%C3%89douard_Artigas,en,1906-02-26
%C3%89laine_Michaud,http://en.wikipedia.org/wiki/%C3%89laine_Michaud,en,1985-10-17
%C3%89laine_Michaud,http://fr.wikipedia.org/wiki/%C3%89laine_Michaud,fr,1985-10-19
%C3%89lodie_La_Villette,http://fr.wikipedia.org/wiki/%C3%89lodie_La_Villette,fr,1842-04-12
%C3%89lodie_La_Villette,http://en.wikipedia.org/wiki/%C3%89lodie_La_Villette,en,1848-04-12
%C3%89mile_Bouhours,http://en.wikipedia.org/wiki/%C3%89mile_Bouhours,en,1870-06-03
%C3%89mile_Bouhours,http://de.wikipedia.org/wiki/%C3%89mile_Bouhours,de,1870-07-03
%C3%89mile_Cornic,http://fr.wikipedia.org/wiki/%C3%89mile_Cornic,fr,1894-02-23
%C3%89mile_Cornic,http://en.wikipedia.org/wiki/%C3%89mile_Cornic,en,1894-12-23
%C3%89mile_de_Girardin,http://de.wikipedia.org/wiki/%C3%89mile_de_Girardin,de,1806-06-22
%C3%89mile_de_Girardin,http://en.wikipedia.org/wiki/%C3%89mile_de_Girardin,en,1802-06-22
%C3%89mile_Dossin_de_Saint-Georges,http://fr.wikipedia.org/wiki/%C3%89mile_Dossin_de_Saint-Georges,fr,1854-07-18
%C3%89mile_Dossin_de_Saint-Georges,http://en.wikipedia.org/wiki/%C3%89mile_Dossin_de_Saint-Georges,en,1854-06-18
%C3%89mile_Georget,http://en.wikipedia.org/wiki/%C3%89mile_Georget,en,1881-09-21
%C3%89mile_Georget,http://de.wikipedia.org/wiki/%C3%89mile_Georget,de,1881-11-21
%C3%89mile_Zermani,http://fr.wikipedia.org/wiki/%C3%89mile_Zermani,fr,1910-09-25
%C3%89mile_Zermani,http://en.wikipedia.org/wiki/%C3%89mile_Zermani,en,1911-09-25
%C3%89mile-Justin_Menier,http://fr.wikipedia.org/wiki/%C3%89mile-Justin_Menier,fr,1826-05-16
%C3%89mile-Justin_Menier,http://en.wikipedia.org/wiki/%C3%89mile-Justin_Menier,en,1826-05-18
%C3%89milie_Desforges,http://en.wikipedia.org/wiki/%C3%89milie_Desforges,en,1983-02-27
%C3%89milie_Desforges,http://de.wikipedia.org/wiki/%C3%89milie_Desforges,de,1983-07-27
%C3%89ric_Assadourian,http://en.wikipedia.org/wiki/%C3%89ric_Assadourian,en,1966-06-24
%C3%89ric_Assadourian,http://fr.wikipedia.org/wiki/%C3%89ric_Assadourian,fr,1966-09-24
%C3%89ric_Cubilier,http://fr.wikipedia.org/wiki/%C3%89ric_Cubilier,fr,1979-08-09
%C3%89ric_Cubilier,http://en.wikipedia.org/wiki/%C3%89ric_Cubilier,en,1979-05-09
%C3%89ric_Dupond-Moretti,http://en.wikipedia.org/wiki/%C3%89ric_Dupond-Moretti,en,1961-04-21
%C3%89ric_Dupond-Moretti,http://fr.wikipedia.org/wiki/%C3%89ric_Dupond-Moretti,fr,1961-04-20
%C3%89ric_Mura,http://fr.wikipedia.org/wiki/%C3%89ric_Mura,fr,1963-01-22
%C3%89ric_Mura,http://en.wikipedia.org/wiki/%C3%89ric_Mura,en,1963-01-23
%C3%89ric_Pri%C3%A9,http://fr.wikipedia.org/wiki/%C3%89ric_Pri%C3%A9,fr,1962-03-14
%C3%89ric_Pri%C3%A9,http://en.wikipedia.org/wiki/%C3%89ric_Pri%C3%A9,en,1962-03-04
%C3%89ric_Sabin,http://fr.wikipedia.org/wiki/%C3%89ric_Sabin,fr,1974-08-22
%C3%89ric_Sabin,http://en.wikipedia.org/wiki/%C3%89ric_Sabin,en,1975-08-22
%C3%89rik_B%C3%A9dard,http://zh.wikipedia.org/zh-cn/%E8%89%BE%E7%91%9E%E5%85%8B%C2%B7%E8%B2%9D%E9%81%94%E5%BE%B7,zh,1979-03-06
%C3%89rik_B%C3%A9dard,http://en.wikipedia.org/wiki/%C3%89rik_B%C3%A9dard,en,1979-03-05
%C3%89rika_Miranda,http://en.wikipedia.org/wiki/%C3%89rika_Miranda,en,1987-06-04
%C3%89rika_Miranda,http://fr.wikipedia.org/wiki/%C3%89rika_Miranda,fr,1987-04-06
%C3%89tienne_Jourde,http://en.wikipedia.org/wiki/%C3%89tienne_Jourde,en,1890-01-01
%C3%89tienne_Jourde,http://fr.wikipedia.org/wiki/%C3%89tienne_Jourde,fr,1890-01-03
%C3%89tienne_Wasserzug,http://fr.wikipedia.org/wiki/%C3%89tienne_Wasserzug,fr,1860-01-08
%C3%89tienne_Wasserzug,http://en.wikipedia.org/wiki/%C3%89tienne_Wasserzug,en,1860-08-01
%C3%89tienne-Denis_Pasquier,http://fr.wikipedia.org/wiki/%C3%89tienne-Denis_Pasquier,fr,1767-04-21
%C3%89tienne-Denis_Pasquier,http://en.wikipedia.org/wiki/%C3%89tienne-Denis_Pasquier,en,1767-05-21
%C3%93lafur_Karl_Finsen,http://fr.wikipedia.org/wiki/%C3%93lafur_Karl_Finsen,fr,1992-04-30
%C3%93lafur_Karl_Finsen,http://en.wikipedia.org/wiki/%C3%93lafur_Karl_Finsen,en,1992-03-30
%C3%93scar_D%C3%ADaz_Asprilla,http://fr.wikipedia.org/wiki/Oscar_D%C3%ADaz,fr,1972-06-06
%C3%93scar_D%C3%ADaz_Asprilla,http://en.wikipedia.org/wiki/%C3%93scar_D%C3%ADaz_Asprilla,en,1972-06-08
%C4%80dolfs_B%C4%BCodnieks,http://de.wikipedia.org/wiki/%C4%80dolfs_B%C4%BCodnieks,de,1889-08-06
%C4%80dolfs_B%C4%BCodnieks,http://en.wikipedia.org/wiki/%C4%80dolfs_B%C4%BCodnieks,en,1889-07-24
%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://de.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,de,1960-04-18
%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://en.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,en,1960-08-09
%C4%B0lhan_Usmanba%C5%9F,http://en.wikipedia.org/wiki/%C4%B0lhan_Usmanba%C5%9F,en,1921-09-28
%C4%B0lhan_Usmanba%C5%9F,http://de.wikipedia.org/wiki/%C4%B0lhan_Usmanba%C5%9F,de,1921-10-23
%C4%B0ris_Rosenberger,http://de.wikipedia.org/wiki/Iris_Rosenberger,de,1985-10-26
%C4%B0ris_Rosenberger,http://en.wikipedia.org/wiki/%C4%B0ris_Rosenberger,en,1985-10-16
%C5%8Ctsuki_Fumihiko,http://de.wikipedia.org/wiki/%C5%8Ctsuki_Fumihiko,de,1847-10-15
%C5%8Ctsuki_Fumihiko,http://en.wikipedia.org/wiki/%C5%8Ctsuki_Fumihiko,en,1847-12-22
%C5%8Cyama_Iwao,http://fr.wikipedia.org/wiki/%C5%8Cyama_Iwao,fr,1842-10-10
%C5%8Cyama_Iwao,http://en.wikipedia.org/wiki/%C5%8Cyama_Iwao,en,1842-11-12
%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,http://de.wikipedia.org/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,de,1887-01-01
%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,http://en.wikipedia.org/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,en,1887-06-17
%C5%A0ako_Polumenta,http://en.wikipedia.org/wiki/%C5%A0ako_Polumenta,en,1961-03-27
%C5%A0ako_Polumenta,http://de.wikipedia.org/wiki/%C5%A0ako_Polumenta,de,1968-03-27
%C5%A0ar%C5%ABnas_Sakalauskas,http://de.wikipedia.org/wiki/%C5%A0ar%C5%ABnas_Sakalauskas,de,1960-07-17
%C5%A0ar%C5%ABnas_Sakalauskas,http://en.wikipedia.org/wiki/%C5%A0ar%C5%ABnas_Sakalauskas,en,1960-09-24
%C5%BDivan_Ljukov%C4%8Dan,http://en.wikipedia.org/wiki/%C5%BDivan_Ljukov%C4%8Dan,en,1954-07-24
%C5%BDivan_Ljukov%C4%8Dan,http://fr.wikipedia.org/wiki/%C5%BDivan_Ljukov%C4%8Dan,fr,1954-07-02
%C8%98tefan_Neaga,http://en.wikipedia.org/wiki/%C8%98tefan_Neaga,en,1900-12-07
%C8%98tefan_Neaga,http://de.wikipedia.org/wiki/Stepan_Njaga,de,1900-11-24
19th_Kushok_Bakula_Rinpoche,http://fr.wikipedia.org/wiki/19e_Kushok_Bakula_Rinpoch%C3%A9,fr,1917-05-21
19th_Kushok_Bakula_Rinpoche,http://en.wikipedia.org/wiki/19th_Kushok_Bakula_Rinpoche,en,1918-05-19
A._M._Klein,http://fr.wikipedia.org/wiki/Abraham_Moses_Klein,fr,1909-02-10
A._M._Klein,http://en.wikipedia.org/wiki/A._M._Klein,en,1909-02-14
A._W._Tillinghast,http://en.wikipedia.org/wiki/A._W._Tillinghast,en,1876-05-07
A._W._Tillinghast,http://de.wikipedia.org/wiki/Albert_Warren_Tillinghast,de,1874-05-07
A.G._Visser,http://en.wikipedia.org/wiki/A.G._Visser,en,1879-03-01
A.G._Visser,http://de.wikipedia.org/wiki/Andries_Gerhardus_Visser,de,1878-03-01
A'ja_Wilson,http://fr.wikipedia.org/wiki/A'ja_Wilson,fr,1994-08-24
A'ja_Wilson,http://en.wikipedia.org/wiki/A'ja_Wilson,en,1996-08-08
A%C3%AFch%C3%A9_Nana,http://fr.wikipedia.org/wiki/A%C3%AFch%C3%A9_Nana,fr,1936-02-10
A%C3%AFch%C3%A9_Nana,http://en.wikipedia.org/wiki/A%C3%AFch%C3%A9_Nana,en,1936-02-02
A%E1%B9%A3a,http://en.wikipedia.org/wiki/A%E1%B9%A3a,en,1983-09-17
A%E1%B9%A3a,http://fr.wikipedia.org/wiki/A%E1%B9%A3a,fr,1982-09-17
Aar%C3%B3n_Gamal,http://de.wikipedia.org/wiki/Aar%C3%B3n_Gamal,de,1961-01-08
Aar%C3%B3n_Gamal,http://en.wikipedia.org/wiki/Aar%C3%B3n_Gamal,en,1959-01-08
Aaron_Pedersen,http://fr.wikipedia.org/wiki/Aaron_Pedersen,fr,1970-11-24
Aaron_Pedersen,http://en.wikipedia.org/wiki/Aaron_Pedersen,en,1970-09-05
Aarya_Babbar,http://en.wikipedia.org/wiki/Aarya_Babbar,en,1982-05-24
Aarya_Babbar,http://fr.wikipedia.org/wiki/Aarya_Babbar,fr,1981-05-24
Abaz_Kupi,http://de.wikipedia.org/wiki/Abaz_Kupi,de,1892-02-06
Abaz_Kupi,http://en.wikipedia.org/wiki/Abaz_Kupi,en,1892-08-06
Abdel-Kader_Zaaf,http://de.wikipedia.org/wiki/Abdel-Kader_Zaaf,de,1917-01-28
Abdel-Kader_Zaaf,http://en.wikipedia.org/wiki/Abdel-Kader_Zaaf,en,1917-01-27
Abdelatif_Bahdari,http://fr.wikipedia.org/wiki/Abdelatif_Bahdari,fr,1982-02-20
Abdelatif_Bahdari,http://en.wikipedia.org/wiki/Abdelatif_Bahdari,en,1984-02-20
Abdelatif_Saadoune,http://en.wikipedia.org/wiki/Abdelatif_Saadoune,en,1976-01-01
Abdelatif_Saadoune,http://de.wikipedia.org/wiki/Abdelatif_Saadoune,de,1967-01-01
Abdelhakim_Amokrane,http://en.wikipedia.org/wiki/Abdelhakim_Amokrane,en,1994-05-10
Abdelhakim_Amokrane,http://fr.wikipedia.org/wiki/Abdelhakim_Amokrane,fr,1994-10-05
Abdelhamid_Abuhabib,http://en.wikipedia.org/wiki/Abdelhamid_Abuhabib,en,1989-06-08
Abdelhamid_Abuhabib,http://fr.wikipedia.org/wiki/Abdelhamid_Abu_Habib,fr,1989-08-06
Abdelhaq_Ait_Laarif,http://en.wikipedia.org/wiki/Abdelhaq_Ait_Laarif,en,1983-10-01
Abdelhaq_Ait_Laarif,http://fr.wikipedia.org/wiki/Abdelhak_Ait_Laarif,fr,1983-02-10
Abdelkader_El_Brazi,http://fr.wikipedia.org/wiki/Abdelkader_El_Brazi,fr,1964-04-05
Abdelkader_El_Brazi,http://en.wikipedia.org/wiki/Abdelkader_El_Brazi,en,1964-11-05
Abdellah_Haidane,http://en.wikipedia.org/wiki/Abdellah_Haidane,en,1989-03-28
Abdellah_Haidane,http://fr.wikipedia.org/wiki/Abdellah_Haidane,fr,1989-03-29
Abdellah_Liegeon,http://en.wikipedia.org/wiki/Abdellah_Liegeon,en,1957-12-13
Abdellah_Liegeon,http://fr.wikipedia.org/wiki/Abdallah_Liegeon,fr,1957-12-10
Abdelmalek_Mokdad,http://en.wikipedia.org/wiki/Abdelmalek_Mokdad,en,1986-05-05
Abdelmalek_Mokdad,http://fr.wikipedia.org/wiki/Abdelmalek_Mokdad,fr,1986-07-05
Abderrahim_Berriah,http://en.wikipedia.org/wiki/Abderrahim_Berriah,en,1988-01-10
Abderrahim_Berriah,http://fr.wikipedia.org/wiki/Abderrahim_Berriah,fr,1988-01-19
Abderrahim_Talib,http://fr.wikipedia.org/wiki/Abderrahim_Taleb,fr,1963-09-10
Abderrahim_Talib,http://en.wikipedia.org/wiki/Abderrahim_Talib,en,1962-01-01
Abderrahime_Bouramdane,http://en.wikipedia.org/wiki/Abderrahime_Bouramdane,en,1978-01-01
Abderrahime_Bouramdane,http://de.wikipedia.org/wiki/Abderrahime_Bouramdane,de,1978-06-23
Abdessamad_Ouhakki,http://en.wikipedia.org/wiki/Abdessamad_Ouhakki,en,1988-08-12
Abdessamad_Ouhakki,http://fr.wikipedia.org/wiki/Abdessamad_Ouhaki,fr,1988-05-02
Abdi_%C4%B0pek%C3%A7i,http://de.wikipedia.org/wiki/Abdi_%C4%B0pek%C3%A7i,de,1929-11-09
Abdi_%C4%B0pek%C3%A7i,http://en.wikipedia.org/wiki/Abdi_%C4%B0pek%C3%A7i,en,1929-08-09
Abdiweli_Mohamed_Ali,http://en.wikipedia.org/wiki/Abdiweli_Mohamed_Ali,en,1967-07-02
Abdiweli_Mohamed_Ali,http://fr.wikipedia.org/wiki/Abdiweli_Mohamed_Ali,fr,1965-07-19
Abdul_Waheed_Kakar,http://de.wikipedia.org/wiki/Abdul_Waheed,de,1937-03-20
Abdul_Waheed_Kakar,http://en.wikipedia.org/wiki/Abdul_Waheed_Kakar,en,1937-03-23
Abdul-Aziz_ibn_Abdullah_Al_ash-Sheikh,http://en.wikipedia.org/wiki/Abdul-Aziz_ibn_Abdullah_Al_ash-Sheikh,en,1943-11-30
Abdul-Aziz_ibn_Abdullah_Al_ash-Sheikh,http://de.wikipedia.org/wiki/%CA%BFAbd_al-%CA%BFAz%C4%ABz_%C4%80l_asch-Schaich,de,1943-02-10
Abdul-Hamid_Bassiouny,http://en.wikipedia.org/wiki/Abdul-Hamid_Bassiouny,en,1971-12-15
Abdul-Hamid_Bassiouny,http://fr.wikipedia.org/wiki/Abdul_Hamid_Bassiouny,fr,1972-03-12
Abdul-Wahab_Abu_Al-Hail,http://fr.wikipedia.org/wiki/Abdul-Wahab_Abu_Al-Hail,fr,1976-09-21
Abdul-Wahab_Abu_Al-Hail,http://en.wikipedia.org/wiki/Abdul-Wahab_Abu_Al-Hail,en,1976-12-21
Abdulah_Sidran,http://fr.wikipedia.org/wiki/Abdulah_Sidran,fr,1944-10-02
Abdulah_Sidran,http://en.wikipedia.org/wiki/Abdulah_Sidran,en,1944-09-09
Abdulaziz_Belraysh,http://en.wikipedia.org/wiki/Abdulaziz_Belraysh,en,1992-07-12
Abdulaziz_Belraysh,http://fr.wikipedia.org/wiki/Abdulaziz_Belraysh,fr,1990-07-12
Abdullah_Ensour,http://fr.wikipedia.org/wiki/Abdullah_Ensour,fr,1939-01-29
Abdullah_Ensour,http://en.wikipedia.org/wiki/Abdullah_Ensour,en,1939-01-20
Abdulwahab_Al-Malood,http://fr.wikipedia.org/wiki/Abdulwahab_Al_Malood,fr,1989-07-21
Abdulwahab_Al-Malood,http://en.wikipedia.org/wiki/Abdulwahab_Al-Malood,en,1990-06-07
Abdusalom_Azizov,http://fr.wikipedia.org/wiki/Abdusalom_Azizov,fr,1967-01-18
Abdusalom_Azizov,http://en.wikipedia.org/wiki/Abdusalom_Azizov,en,1960-01-20
Abdyl_Frash%C3%ABri,http://de.wikipedia.org/wiki/Abdyl_Frash%C3%ABri,de,1839-08-17
Abdyl_Frash%C3%ABri,http://en.wikipedia.org/wiki/Abdyl_Frash%C3%ABri,en,1839-06-01
Abeid_Karume,http://de.wikipedia.org/wiki/Abeid_Amani_Karume,de,1905-04-04
Abeid_Karume,http://en.wikipedia.org/wiki/Abeid_Karume,en,1905-08-04
Abel_Meeropol,http://en.wikipedia.org/wiki/Abel_Meeropol,en,1903-02-14
Abel_Meeropol,http://de.wikipedia.org/wiki/Abel_Meeropol,de,1903-02-19
Abigail_Johnson,http://en.wikipedia.org/wiki/Abigail_Johnson,en,1961-12-19
Abigail_Johnson,http://de.wikipedia.org/wiki/Abigail_Johnson,de,1962-01-07
Aboubacar_Sylla,http://en.wikipedia.org/wiki/Aboubacar_Sylla,en,1983-12-23
Aboubacar_Sylla,http://fr.wikipedia.org/wiki/Aboubacar_Sylla,fr,1993-07-02
Abraham_Bloemaert,http://en.wikipedia.org/wiki/Abraham_Bloemaert,en,1566-12-25
Abraham_Bloemaert,http://fr.wikipedia.org/wiki/Abraham_Bloemaert,fr,1564-12-25
Abraham_Olano,http://de.wikipedia.org/wiki/Abraham_Olano,de,1970-09-22
Abraham_Olano,http://en.wikipedia.org/wiki/Abraham_Olano,en,1970-01-22
Abram_Dury%C3%A9e,http://fr.wikipedia.org/wiki/Abram_Dury%C3%A9e,fr,1815-04-20
Abram_Dury%C3%A9e,http://en.wikipedia.org/wiki/Abram_Dury%C3%A9e,en,1815-04-29
Abram_Samoilovitch_Besicovitch,http://de.wikipedia.org/wiki/Abram_Samoilowitsch_Besikowitsch,de,1891-01-24
Abram_Samoilovitch_Besicovitch,http://en.wikipedia.org/wiki/Abram_Samoilovitch_Besicovitch,en,1891-01-23
Abu_Musab_al-Zarqawi,http://en.wikipedia.org/wiki/Abu_Musab_al-Zarqawi,en,1956-10-20
Abu_Musab_al-Zarqawi,http://de.wikipedia.org/wiki/Ab%C5%AB_Mus%CA%BFab_az-Zarq%C4%81w%C4%AB,de,1966-10-30
Abune_Paulos,http://fr.wikipedia.org/wiki/Paulos_Gebre_Yohannes,fr,1935-11-03
Abune_Paulos,http://en.wikipedia.org/wiki/Abune_Paulos,en,1936-11-03
Achille_Lib%C3%A9ral_Treilhard,http://en.wikipedia.org/wiki/Achille_Lib%C3%A9ral_Treilhard,en,1785-12-22
Achille_Lib%C3%A9ral_Treilhard,http://fr.wikipedia.org/wiki/Achille_Lib%C3%A9ral_Treilhard,fr,1785-12-27
actor),http://en.wikipedia.org/wiki/Bob_Carroll_(singer/actor),en,1918-06-08
actor),http://de.wikipedia.org/wiki/Bob_Carroll,de,1918-06-18
Ad%C3%A9_Bantu,http://de.wikipedia.org/wiki/Ad%C3%A9_Bantu,de,1971-07-13
Ad%C3%A9_Bantu,http://en.wikipedia.org/wiki/Ad%C3%A9_Bantu,en,1971-07-14
Ada_Ballin,http://fr.wikipedia.org/wiki/Ada_Ballin,fr,1862-05-04
Ada_Ballin,http://en.wikipedia.org/wiki/Ada_Ballin,en,1863-05-04
Ada_Pometti,http://de.wikipedia.org/wiki/Ada_Pometti,de,1942-05-13
Ada_Pometti,http://en.wikipedia.org/wiki/Ada_Pometti,en,1955-05-13
Adalbert_P%C3%BCll%C3%B6ck,http://en.wikipedia.org/wiki/Adalbert_P%C3%BCll%C3%B6ck,en,1907-01-06
Adalbert_P%C3%BCll%C3%B6ck,http://fr.wikipedia.org/wiki/Adalbert_P%C3%BCll%C3%B6ck,fr,1907-04-06
Adam_Black,http://de.wikipedia.org/wiki/Adam_Black,de,1784-02-10
