Q4360416,"%D0%9F%D0%B5%D1%82%D1%80%D0%B0%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D0%B8%D0%B9_%D0%98%D0%BE%D1%81%D0%B8%D1%84%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9F%D0%B5%D1%82%D1%80%D0%B0%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D0%B8%D0%B9_%D0%98%D0%BE%D1%81%D0%B8%D1%84%D0%BE%D0%B2%D0%B8%D1%87",ru,1901-12-28
Q4360416,Anatoly_Petrakovsky,http://en.wikipedia.org/wiki/Anatoly_Petrakovsky,en,1901-12-29
Q1687599,Jeremy_Kahn,http://en.wikipedia.org/wiki/Jeremy_Kahn,en,1969-10-26
Q1687599,"%D0%9A%D0%B0%D0%BD,_%D0%94%D0%B6%D0%B5%D1%80%D0%B5%D0%BC%D0%B8","http://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D0%BD,_%D0%94%D0%B6%D0%B5%D1%80%D0%B5%D0%BC%D0%B8",ru,1970-10-26
Q4140733,Nina_Gnilitskaya,http://en.wikipedia.org/wiki/Nina_Gnilitskaya,en,1916-08-14
Q4140733,"%D0%93%D0%BD%D0%B8%D0%BB%D0%B8%D1%86%D0%BA%D0%B0%D1%8F,_%D0%9D%D0%B8%D0%BD%D0%B0_%D0%A2%D0%B8%D0%BC%D0%BE%D1%84%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%93%D0%BD%D0%B8%D0%BB%D0%B8%D1%86%D0%BA%D0%B0%D1%8F,_%D0%9D%D0%B8%D0%BD%D0%B0_%D0%A2%D0%B8%D0%BC%D0%BE%D1%84%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0",ru,1916-08-01
Q4227411,Fyodor_Kokoshkin_(politician),http://en.wikipedia.org/wiki/Fyodor_Kokoshkin_(politician),en,1871-07-14
Q4227411,"%D0%9A%D0%BE%D0%BA%D0%BE%D1%88%D0%BA%D0%B8%D0%BD,_%D0%A4%D1%91%D0%B4%D0%BE%D1%80_%D0%A4%D1%91%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87_(%D0%BC%D0%BB%D0%B0%D0%B4%D1%88%D0%B8%D0%B9)","http://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BA%D0%BE%D1%88%D0%BA%D0%B8%D0%BD,_%D0%A4%D1%91%D0%B4%D0%BE%D1%80_%D0%A4%D1%91%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87_(%D0%BC%D0%BB%D0%B0%D0%B4%D1%88%D0%B8%D0%B9)",ru,1871-07-26
Q9332564,Sabiha_Kasimati,http://en.wikipedia.org/wiki/Sabiha_Kasimati,en,1912-02-15
Q9332564,"%D0%9A%D0%B0%D1%81%D0%B8%D0%BC%D0%B0%D1%82%D0%B8,_%D0%A1%D0%B0%D0%B1%D0%B8%D1%85%D0%B0","http://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D1%81%D0%B8%D0%BC%D0%B0%D1%82%D0%B8,_%D0%A1%D0%B0%D0%B1%D0%B8%D1%85%D0%B0",ru,1912-09-15
