Q18670371,Cisita_Joity_Jansen,http://en.wikipedia.org/wiki/Cisita_Joity_Jansen,en,1990-10-03
Q18670371,%E5%A5%87%E5%B8%8C%E5%A1%94%C2%B7%E4%B9%94%E4%BC%8A%E8%92%82%C2%B7%E8%A9%B9%E6%A3%AE,http://zh.wikipedia.org/zh-tw/%E5%A5%87%E5%B8%8C%E5%A1%94%C2%B7%E4%B9%94%E4%BC%8A%E8%92%82%C2%B7%E8%A9%B9%E6%A3%AE,zh,1990-10-31
Q18670371,%E5%A5%87%E5%B8%8C%E5%A1%94%C2%B7%E4%B9%94%E4%BC%8A%E8%92%82%C2%B7%E8%A9%B9%E6%A3%AE,http://zh.wikipedia.org/zh-cn/%E5%A5%87%E5%B8%8C%E5%A1%94%C2%B7%E4%B9%94%E4%BC%8A%E8%92%82%C2%B7%E8%A9%B9%E6%A3%AE,zh,1990-10-31
Q18710980,Prakash_Vijayanath,http://en.wikipedia.org/wiki/Prakash_Vijayanath,en,1994-07-11
Q18710980,%E6%99%AE%E6%8B%89%E5%8D%A1%E4%BB%80%C2%B7%E7%BB%B4%E6%9F%A5%E9%9B%85%E7%BA%B3%E7%89%B9,http://zh.wikipedia.org/zh-tw/%E6%99%AE%E6%8B%89%E5%8D%A1%E4%BB%80%C2%B7%E7%BB%B4%E6%9F%A5%E9%9B%85%E7%BA%B3%E7%89%B9,zh,1995-07-11
Q18710980,%E6%99%AE%E6%8B%89%E5%8D%A1%E4%BB%80%C2%B7%E7%BB%B4%E6%9F%A5%E9%9B%85%E7%BA%B3%E7%89%B9,http://zh.wikipedia.org/zh-cn/%E6%99%AE%E6%8B%89%E5%8D%A1%E4%BB%80%C2%B7%E7%BB%B4%E6%9F%A5%E9%9B%85%E7%BA%B3%E7%89%B9,zh,1995-07-11
Q18817134,Rodrigo_Bentancur,http://en.wikipedia.org/wiki/Rodrigo_Bentancur,en,1997-06-25
Q18817134,%E7%BD%97%E5%BE%B7%E9%87%8C%E6%88%88%C2%B7%E6%9C%AC%E5%9D%A6%E5%BA%93%E5%B0%94,http://zh.wikipedia.org/zh-cn/%E7%BD%97%E5%BE%B7%E9%87%8C%E6%88%88%C2%B7%E6%9C%AC%E5%9D%A6%E5%BA%93%E5%B0%94,zh,1997-06-05
Q18817134,%E7%BD%97%E5%BE%B7%E9%87%8C%E6%88%88%C2%B7%E6%9C%AC%E5%9D%A6%E5%BA%93%E5%B0%94,http://zh.wikipedia.org/zh-tw/%E7%BD%97%E5%BE%B7%E9%87%8C%E6%88%88%C2%B7%E6%9C%AC%E5%9D%A6%E5%BA%93%E5%B0%94,zh,1997-06-05
Q20063716,%E9%98%BF%E7%91%AA%E7%88%BE%C2%B7%E4%BA%9E%E9%87%8C%E8%8A%AC%C2%B7%E8%B3%BD%E7%BE%A9%E5%BE%B7,http://zh.wikipedia.org/zh-cn/%E9%98%BF%E7%91%AA%E7%88%BE%C2%B7%E4%BA%9E%E9%87%8C%E8%8A%AC%C2%B7%E8%B3%BD%E7%BE%A9%E5%BE%B7,zh,1987-07-17
Q20063716,%E9%98%BF%E7%91%AA%E7%88%BE%C2%B7%E4%BA%9E%E9%87%8C%E8%8A%AC%C2%B7%E8%B3%BD%E7%BE%A9%E5%BE%B7,http://zh.wikipedia.org/zh-tw/%E9%98%BF%E7%91%AA%E7%88%BE%C2%B7%E4%BA%9E%E9%87%8C%E8%8A%AC%C2%B7%E8%B3%BD%E7%BE%A9%E5%BE%B7,zh,1987-07-17
Q20063716,Amalul_Said,http://en.wikipedia.org/wiki/Amalul_Said,en,1987-07-11
Q20063706,%E7%91%9E%E6%9D%9C%E5%AE%89%C2%B7%E4%BD%A9%E5%A1%94%E6%8B%89,http://zh.wikipedia.org/zh-tw/%E7%91%9E%E6%9D%9C%E5%AE%89%C2%B7%E4%BD%A9%E5%A1%94%E6%8B%89,zh,1988-03-25
Q20063706,%E7%91%9E%E6%9D%9C%E5%AE%89%C2%B7%E4%BD%A9%E5%A1%94%E6%8B%89,http://zh.wikipedia.org/zh-cn/%E7%91%9E%E6%9D%9C%E5%AE%89%C2%B7%E4%BD%A9%E5%A1%94%E6%8B%89,zh,1988-03-25
Q20063706,Reduan_Petara,http://en.wikipedia.org/wiki/Reduan_Petara,en,1988-05-25
Q20063715,Yura_Indera_Putera_Yunos,http://en.wikipedia.org/wiki/Yura_Indera_Putera_Yunos,en,1996-03-25
Q20063715,%E9%98%BF%E6%97%BA%E5%8F%A4%C2%B7%E5%B0%A4%E6%8B%89%C2%B7%E5%9B%A0%E5%BE%B7%E6%8B%89%C2%B7%E6%99%AE%E7%89%B9%E6%8B%89,http://zh.wikipedia.org/zh-cn/%E9%98%BF%E6%97%BA%E5%8F%A4%C2%B7%E5%B0%A4%E6%8B%89%C2%B7%E5%9B%A0%E5%BE%B7%E6%8B%89%C2%B7%E6%99%AE%E7%89%B9%E6%8B%89,zh,1997-09-03
Q20063715,%E9%98%BF%E6%97%BA%E5%8F%A4%C2%B7%E5%B0%A4%E6%8B%89%C2%B7%E5%9B%A0%E5%BE%B7%E6%8B%89%C2%B7%E6%99%AE%E7%89%B9%E6%8B%89,http://zh.wikipedia.org/zh-tw/%E9%98%BF%E6%97%BA%E5%8F%A4%C2%B7%E5%B0%A4%E6%8B%89%C2%B7%E5%9B%A0%E5%BE%B7%E6%8B%89%C2%B7%E6%99%AE%E7%89%B9%E6%8B%89,zh,1997-09-03
Q20042219,%E6%A9%8B%E6%9C%AC%E5%A3%AF%E5%B8%82,http://zh.wikipedia.org/zh-cn/%E6%A9%8B%E6%9C%AC%E5%A3%AF%E5%B8%82,zh,1991-08-23
Q20042219,%E6%A9%8B%E6%9C%AC%E5%A3%AF%E5%B8%82,http://zh.wikipedia.org/zh-tw/%E6%A9%8B%E6%9C%AC%E5%A3%AF%E5%B8%82,zh,1991-08-23
Q20042219,Soichi_Hashimoto,http://en.wikipedia.org/wiki/Soichi_Hashimoto,en,1991-08-24
Q20709853,Cheyenne_Parker,http://en.wikipedia.org/wiki/Cheyenne_Parker,en,1992-08-22
Q20709853,Cheyenne_Parker_(model),http://en.wikipedia.org/wiki/Cheyenne_Parker_(model),en,1987-06-09
Q19967965,Georgy_Kovenchuk,http://en.wikipedia.org/wiki/Georgy_Kovenchuk,en,1933-02-12
