Q4844829,Carlos_Kaiser_(footballer),http://en.wikipedia.org/wiki/Carlos_Kaiser_(footballer),en,1963-04-02
Q4844829,%E3%82%AB%E3%83%AB%E3%83%AD%E3%82%B9%E3%83%BB%E3%82%AB%E3%82%A4%E3%82%B6%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%AB%E3%83%AD%E3%82%B9%E3%83%BB%E3%82%AB%E3%82%A4%E3%82%B6%E3%83%BC,ja,1963-07-02
Q18226867,Elias_(wrestler),http://en.wikipedia.org/wiki/Elias_(wrestler),en,1987-11-22
Q18226867,%E3%83%AD%E3%83%BC%E3%82%AC%E3%83%B3%E3%83%BB%E3%82%B7%E3%83%A5%E3%83%BC%E3%83%AD,http://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%BC%E3%82%AC%E3%83%B3%E3%83%BB%E3%82%B7%E3%83%A5%E3%83%BC%E3%83%AD,ja,1988-02-14
Q4673831,%E3%83%A9%E3%83%90%E3%82%B6%E3%83%8E%E3%83%95%E3%83%BB%E3%82%A2%E3%83%95%E3%83%A1%E3%83%83%E3%83%89,http://ja.wikipedia.org/wiki/%E3%83%A9%E3%83%90%E3%82%B6%E3%83%8E%E3%83%95%E3%83%BB%E3%82%A2%E3%83%95%E3%83%A1%E3%83%83%E3%83%89,ja,1978-04-21
Q4673831,Achmed_Labasanov,http://en.wikipedia.org/wiki/Achmed_Labasanov,en,1978-04-24
Q18342655,Takuro_Hoki,http://en.wikipedia.org/wiki/Takuro_Hoki,en,1995-08-14
Q18342655,%E4%BF%9D%E6%9C%A8%E5%8D%93%E6%9C%97,http://ja.wikipedia.org/wiki/%E4%BF%9D%E6%9C%A8%E5%8D%93%E6%9C%97,ja,1995-08-15
Q17370599,%E3%83%9F%E3%82%B2%E3%83%AB%E3%83%BB%E3%83%A1%E3%83%92%E3%82%A2_(%E6%8A%95%E6%89%8B),http://ja.wikipedia.org/wiki/%E3%83%9F%E3%82%B2%E3%83%AB%E3%83%BB%E3%83%A1%E3%83%92%E3%82%A2_(%E6%8A%95%E6%89%8B),ja,1988-01-18
Q17370599,Miguel_Mej%C3%ADa_(pitcher),http://en.wikipedia.org/wiki/Miguel_Mej%C3%ADa_(pitcher),en,1988-01-19
Q18644229,Juan_Hernang%C3%B3mez,http://en.wikipedia.org/wiki/Juan_Hernang%C3%B3mez,en,1995-09-28
Q18644229,%E3%83%95%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%A8%E3%83%AB%E3%83%8A%E3%83%B3%E3%82%B4%E3%83%A1%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%A8%E3%83%AB%E3%83%8A%E3%83%B3%E3%82%B4%E3%83%A1%E3%82%B9,ja,1995-09-24
Q18817868,%E3%83%80%E3%83%8B%E3%82%A8%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%99%E3%83%AB%E3%83%88%E3%83%BB%E3%83%8A%E3%82%A6%E3%83%AA%E3%83%84,http://ja.wikipedia.org/wiki/%E3%83%80%E3%83%8B%E3%82%A8%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%99%E3%83%AB%E3%83%88%E3%83%BB%E3%83%8A%E3%82%A6%E3%83%AA%E3%83%84,ja,1998-03-02
Q18817868,Daniel_Albert_Naurits,http://en.wikipedia.org/wiki/Daniel_Albert_Naurits,en,1998-03-22
Q18817831,%E3%82%BB%E3%83%AB%E3%82%B2%E3%82%A4%E3%83%BB%E3%83%87%E3%83%A5%E3%83%80%E3%82%B3%E3%83%95,http://ja.wikipedia.org/wiki/%E3%82%BB%E3%83%AB%E3%82%B2%E3%82%A4%E3%83%BB%E3%83%87%E3%83%A5%E3%83%80%E3%82%B3%E3%83%95,ja,1970-01-31
Q18817831,Sergei_Dudakov,http://en.wikipedia.org/wiki/Sergei_Dudakov,en,1970-01-13
Q20040308,%E7%AC%B9%E5%8E%9F%E8%84%A9%E5%B9%B3,http://ja.wikipedia.org/wiki/%E7%AC%B9%E5%8E%9F%E8%84%A9%E5%B9%B3,ja,1996-11-22
Q20040308,Shuhei_Sasahara,http://en.wikipedia.org/wiki/Shuhei_Sasahara,en,1996-11-12
Q20041831,%E4%B8%AD%E8%A5%BF%E5%80%AB%E4%B9%9F,http://ja.wikipedia.org/wiki/%E4%B8%AD%E8%A5%BF%E5%80%AB%E4%B9%9F,ja,1992-04-12
Q20041831,Tomoya_Nakanishi,http://en.wikipedia.org/wiki/Tomoya_Nakanishi,en,1994-04-12
Q20709853,Cheyenne_Parker,http://en.wikipedia.org/wiki/Cheyenne_Parker,en,1992-08-22
Q20709853,Cheyenne_Parker_(model),http://en.wikipedia.org/wiki/Cheyenne_Parker_(model),en,1987-06-09
Q21290332,%E3%82%AB%E3%83%9E%E3%83%AB%E3%83%BB%E3%82%A6%E3%82%B9%E3%83%9E%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%9E%E3%83%AB%E3%83%BB%E3%82%A6%E3%82%B9%E3%83%9E%E3%83%B3,ja,1988-05-11
