Q1322325,Mihaela_C%C3%A2rstoi,http://en.wikipedia.org/wiki/Mihaela_C%C3%A2rstoi,en,1970-02-24
Q1322325,Mihaela_C%C3%A2rstoi,http://de.wikipedia.org/wiki/Mihaela_C%C3%A2rstoi,de,1970-03-20
Q12362319,Ernst_Joll,http://en.wikipedia.org/wiki/Ernst_Joll,en,1902-09-10
Q12362319,Ernst-Aleksander_Joll,http://de.wikipedia.org/wiki/Ernst-Aleksander_Joll,de,1902-09-16
Q12362319,Ernst-Aleksander_Joll,http://de.wikipedia.org/wiki/Ernst-Aleksander_Joll,de,1902-09-16
Q3340505,Nicolas_Le_Goff,http://de.wikipedia.org/wiki/Nicolas_Le_Goff,de,1992-02-12
Q3340505,Nicolas_Le_Goff,http://en.wikipedia.org/wiki/Nicolas_Le_Goff,en,1992-02-15
Q1413510,Filip_Ditzel,http://en.wikipedia.org/wiki/Filip_Ditzel,en,1985-12-08
Q1413510,Filip_Ditzel,http://de.wikipedia.org/wiki/Filip_Ditzel,de,1985-08-12
Q6556452,Rimant%C4%97_%C5%A0ala%C5%A1evi%C4%8Di%C5%ABt%C4%97,http://de.wikipedia.org/wiki/Rimant%C4%97_%C5%A0ala%C5%A1evi%C4%8Di%C5%ABt%C4%97,de,1954-02-10
Q6556452,Rimant%C4%97_%C5%A0ala%C5%A1evi%C4%8Di%C5%ABt%C4%97,http://en.wikipedia.org/wiki/Rimant%C4%97_%C5%A0ala%C5%A1evi%C4%8Di%C5%ABt%C4%97,en,1954-02-25
Q15854624,Willi_Wagner,http://en.wikipedia.org/wiki/Willi_Wagner,en,1941-10-03
Q15854624,Willi_Wagner,http://de.wikipedia.org/wiki/Willi_Wagner,de,1951-08-05
Q15814378,Harry_de_Vlugt,http://de.wikipedia.org/wiki/Harry_de_Vlugt,de,1947-05-26
Q15814378,Harry_de_Vlugt,http://en.wikipedia.org/wiki/Harry_de_Vlugt,en,1947-05-27
Q17539642,Dorothy_Virginia_Nightingale,http://de.wikipedia.org/wiki/Dorothy_Virginia_Nightingale,de,1901-02-21
Q17539642,Dorothy_Virginia_Nightingale,http://en.wikipedia.org/wiki/Dorothy_Virginia_Nightingale,en,1902-02-21
Q19613016,Ekaterina_Avvakumova,http://en.wikipedia.org/wiki/Ekaterina_Avvakumova,en,1990-10-26
Q19613016,Jekaterina_Sergejewna_Awwakumowa,http://de.wikipedia.org/wiki/Jekaterina_Sergejewna_Awwakumowa,de,1991-10-26
Q18283641,Pat_Griffith,http://en.wikipedia.org/wiki/Pat_Griffith,en,1926-04-26
Q18283641,Pat_Griffith,http://de.wikipedia.org/wiki/Pat_Griffith,de,1925-04-26
Q18593688,Romain_Bogaerts,http://de.wikipedia.org/wiki/Romain_Bogaerts,de,1993-12-23
Q18593688,Romain_Bogaerts,http://en.wikipedia.org/wiki/Romain_Bogaerts,en,1995-02-09
Q1876432,Lu%C3%ADs_Hern%C3%A1ndo_Alzaga,http://de.wikipedia.org/wiki/Lu%C3%ADs_Hern%C3%A1ndo_Alzaga,de,1977-09-22
